Unnamed: 0,County,State,Mean Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,Population_2018,Population_Density_Per_Square_Mile,Unemployment_rate_2018,Median_Household_Income_2018,Total_Male,Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,ICU_Beds,Aggregate_Transit_Score,cases,deaths
17.0,Warren,MS,43039.0,47075.0,38.8,23793.0,9594.0,1509.0,46176.0,82.9,5.5,46049.0,21990.0,24186.0,11028.0,5620.0,5408.0,27483.0,12995.0,14488.0,7665.0,3375.0,4290.0,787.0,235.0,552.0,22.0,0.0,4577.0,160.0
18.0,Clarke,MS,39246.0,15928.0,42.1,22422.0,3039.0,564.0,15604.0,24.2,5.6,41495.0,7297.0,8307.0,3437.0,1670.0,1767.0,8977.0,4246.0,4731.0,3190.0,1381.0,1809.0,342.0,112.0,230.0,0.0,0.0,3842.0,398.0
19.0,Kemper,MS,28176.0,10107.0,41.8,15518.0,2760.0,260.0,10027.0,13.6,7.4,33437.0,5021.0,5006.0,1821.0,948.0,873.0,6181.0,3179.0,3002.0,2025.0,894.0,1131.0,314.0,94.0,220.0,0.0,0.0,3875.0,243.0
20.0,Montgomery,MS,33667.0,10198.0,42.1,22913.0,2748.0,445.0,10023.0,26.8,5.3,36311.0,4784.0,5239.0,2264.0,1127.0,1137.0,5590.0,2700.0,2890.0,2169.0,957.0,1212.0,279.0,84.0,195.0,0.0,0.0,2562.0,62.0
21.0,Oktibbeha,MS,38800.0,49481.0,25.8,22136.0,13304.0,2279.0,49599.0,104.0,4.7,39130.0,24736.0,24863.0,8829.0,4504.0,4325.0,35060.0,17733.0,17327.0,5710.0,2499.0,3211.0,755.0,263.0,492.0,6.0,0.0,4666.0,258.0
22.0,Pearl River,MS,45820.0,55149.0,40.9,23135.0,8633.0,1988.0,55387.0,68.9,4.7,45268.0,27264.0,28123.0,12517.0,6362.0,6155.0,32475.0,16104.0,16371.0,10395.0,4798.0,5597.0,974.0,361.0,613.0,6.0,40522068.0,9297.0,1034.0
23.0,Leake,MS,33482.0,22870.0,36.6,17960.0,5731.0,1053.0,22763.0,40.8,4.9,37212.0,11752.0,11011.0,5835.0,3418.0,2417.0,13209.0,6712.0,6497.0,3719.0,1622.0,2097.0,456.0,157.0,299.0,0.0,0.0,12507.0,208.0
24.0,Noxubee,MS,36000.0,10828.0,36.4,17637.0,3114.0,454.0,10535.0,16.6,6.7,32167.0,4968.0,5567.0,2569.0,1293.0,1276.0,6242.0,2938.0,3304.0,1724.0,737.0,987.0,224.0,64.0,160.0,0.0,0.0,4664.0,103.0
25.0,Neshoba,MS,36875.0,29376.0,36.8,19641.0,6826.0,1129.0,29125.0,52.1,4.9,36236.0,13866.0,15259.0,8105.0,4075.0,4030.0,16412.0,7755.0,8657.0,4608.0,2036.0,2572.0,558.0,181.0,377.0,0.0,0.0,14297.0,688.0
26.0,Rankin,MS,64557.0,151240.0,37.4,29874.0,11957.0,3253.0,153902.0,182.6,3.4,66296.0,74073.0,79829.0,35671.0,18065.0,17606.0,94692.0,45911.0,48781.0,23539.0,10097.0,13442.0,2568.0,858.0,1710.0,18.0,20684376.0,12813.0,273.0
27.0,Tate,MS,51056.0,28493.0,37.6,23542.0,5194.0,987.0,28759.0,71.4,4.9,48082.0,13850.0,14909.0,6537.0,3317.0,3220.0,17423.0,8424.0,8999.0,4799.0,2109.0,2690.0,479.0,145.0,334.0,0.0,0.0,2636.0,13.0
28.0,Lawrence,MS,42290.0,12630.0,40.3,21809.0,2444.0,460.0,12455.0,30.0,6.0,40510.0,6044.0,6411.0,3045.0,1540.0,1505.0,7170.0,3495.0,3675.0,2240.0,1009.0,1231.0,202.0,79.0,123.0,0.0,0.0,2871.0,10.0
29.0,Panola,MS,36563.0,34243.0,37.8,19972.0,7107.0,983.0,34178.0,50.7,5.9,39198.0,16423.0,17755.0,8463.0,4321.0,4142.0,20336.0,9736.0,10600.0,5379.0,2366.0,3013.0,570.0,208.0,362.0,0.0,0.0,2433.0,118.0
30.0,Yalobusha,MS,41864.0,12421.0,42.6,21140.0,1978.0,253.0,12392.0,27.1,5.0,39551.0,5934.0,6458.0,2776.0,1431.0,1345.0,7142.0,3384.0,3758.0,2474.0,1119.0,1355.0,234.0,71.0,163.0,0.0,0.0,2214.0,57.0
31.0,Chickasaw,MS,35939.0,17279.0,36.8,19556.0,3576.0,411.0,17171.0,34.7,5.0,37429.0,8439.0,8732.0,4263.0,2171.0,2092.0,9950.0,4987.0,4963.0,2958.0,1281.0,1677.0,349.0,103.0,246.0,0.0,0.0,4495.0,421.0
32.0,Copiah,MS,40361.0,28721.0,38.2,19434.0,6662.0,1250.0,28543.0,37.9,5.5,38664.0,13737.0,14806.0,6555.0,3318.0,3237.0,16953.0,8211.0,8742.0,5035.0,2208.0,2827.0,609.0,195.0,414.0,0.0,322906816.0,7666.0,88.0
33.0,George,MS,48319.0,23710.0,36.3,21105.0,3397.0,843.0,24250.0,47.2,6.4,47246.0,12260.0,11990.0,6390.0,3186.0,3204.0,14347.0,7450.0,6897.0,3513.0,1624.0,1889.0,231.0,94.0,137.0,6.0,0.0,806.0,44.0
34.0,Hinds,MS,43005.0,241774.0,34.4,23114.0,51764.0,11027.0,237085.0,282.0,4.6,44776.0,110637.0,126448.0,57047.0,29102.0,27945.0,146697.0,67766.0,78931.0,33341.0,13769.0,19572.0,4007.0,1196.0,2811.0,218.0,2199693832.0,32467.0,678.0
35.0,Newton,MS,33831.0,21524.0,36.6,21600.0,5446.0,612.0,21443.0,37.6,4.9,40792.0,10259.0,11184.0,5407.0,2693.0,2714.0,12451.0,6038.0,6413.0,3585.0,1528.0,2057.0,424.0,132.0,292.0,0.0,0.0,6307.0,61.0
36.0,Union,MS,41287.0,28356.0,38.2,20088.0,4361.0,821.0,28606.0,65.3,3.5,46600.0,14016.0,14590.0,7129.0,3602.0,3527.0,16692.0,8293.0,8399.0,4785.0,2121.0,2664.0,583.0,202.0,381.0,8.0,0.0,2077.0,135.0
37.0,Sharkey,MS,28799.0,4511.0,42.1,17877.0,1143.0,295.0,4377.0,11.4,7.0,28887.0,2091.0,2286.0,1056.0,567.0,489.0,2483.0,1142.0,1341.0,838.0,382.0,456.0,128.0,44.0,84.0,0.0,0.0,287.0,0.0
38.0,Tippah,MS,39839.0,21990.0,39.4,20180.0,4264.0,743.0,21995.0,48.6,4.3,39833.0,10718.0,11277.0,5378.0,2718.0,2660.0,12980.0,6403.0,6577.0,3637.0,1597.0,2040.0,338.0,118.0,220.0,0.0,0.0,3523.0,510.0
39.0,Forrest,MS,40675.0,75517.0,32.4,22042.0,17973.0,3634.0,75036.0,160.7,4.4,39061.0,35611.0,39425.0,17357.0,8889.0,8468.0,47491.0,22412.0,25079.0,10188.0,4310.0,5878.0,1259.0,394.0,865.0,48.0,1904845997.0,15780.0,920.0
40.0,Hancock,MS,47543.0,46653.0,44.0,26659.0,8316.0,1690.0,47334.0,92.7,5.0,49843.0,23137.0,24197.0,9716.0,5025.0,4691.0,28235.0,13798.0,14437.0,9383.0,4314.0,5069.0,871.0,335.0,536.0,6.0,0.0,3878.0,418.0
41.0,Lafayette,MS,47132.0,53459.0,29.9,26154.0,11490.0,1785.0,54793.0,75.0,3.9,49381.0,26552.0,28241.0,9919.0,4929.0,4990.0,37945.0,18594.0,19351.0,6929.0,3029.0,3900.0,710.0,204.0,506.0,24.0,0.0,4932.0,160.0
42.0,Issaquena,MS,25776.0,1328.0,40.1,18942.0,439.0,57.0,1308.0,3.4,9.0,26936.0,774.0,534.0,152.0,79.0,73.0,938.0,598.0,340.0,218.0,97.0,121.0,33.0,14.0,19.0,0.0,0.0,,
43.0,Lowndes,MS,45355.0,59437.0,37.1,24499.0,12759.0,2435.0,58930.0,118.3,4.8,44348.0,28055.0,30875.0,13890.0,7189.0,6701.0,35688.0,16898.0,18790.0,9352.0,3968.0,5384.0,1154.0,331.0,823.0,18.0,0.0,4628.0,180.0
44.0,Leflore,MS,26052.0,29804.0,33.8,16861.0,11143.0,1165.0,28919.0,54.5,6.8,29244.0,13483.0,15436.0,7969.0,4029.0,3940.0,16779.0,7734.0,9045.0,4171.0,1720.0,2451.0,565.0,155.0,410.0,9.0,646351721.0,8757.0,926.0
45.0,Wilkinson,MS,26599.0,8990.0,37.5,13231.0,2587.0,303.0,8792.0,14.6,8.5,29900.0,4714.0,4078.0,1867.0,950.0,917.0,5412.0,3104.0,2308.0,1513.0,660.0,853.0,204.0,63.0,141.0,0.0,0.0,3977.0,406.0
46.0,Harrison,MS,45566.0,202626.0,36.0,24445.0,39694.0,8925.0,206650.0,326.0,4.5,45355.0,101231.0,105419.0,49416.0,25240.0,24176.0,126330.0,62095.0,64235.0,30904.0,13896.0,17008.0,3113.0,1138.0,1975.0,57.0,2092921571.0,10648.0,330.0
47.0,Jefferson Davis,MS,30083.0,11495.0,44.3,19233.0,3059.0,459.0,11234.0,30.6,6.7,31739.0,5315.0,5919.0,2215.0,1146.0,1069.0,6469.0,3083.0,3386.0,2550.0,1086.0,1464.0,312.0,89.0,223.0,0.0,0.0,2202.0,67.0
48.0,Lincoln,MS,40355.0,34432.0,38.6,21892.0,7458.0,1025.0,34205.0,59.5,4.7,43478.0,16296.0,17909.0,8042.0,4095.0,3947.0,20282.0,9723.0,10559.0,5881.0,2478.0,3403.0,679.0,221.0,458.0,5.0,7.0,8733.0,671.0
49.0,Scott,MS,33735.0,28415.0,36.5,21640.0,8123.0,978.0,28287.0,46.4,3.9,38034.0,13883.0,14404.0,7563.0,4000.0,3563.0,16464.0,8118.0,8346.0,4260.0,1765.0,2495.0,488.0,148.0,340.0,0.0,0.0,19347.0,220.0
50.0,Winston,MS,36214.0,18358.0,41.6,24538.0,4120.0,644.0,18165.0,31.6,5.6,39498.0,8867.0,9298.0,4114.0,2132.0,1982.0,10423.0,5152.0,5271.0,3628.0,1583.0,2045.0,452.0,164.0,288.0,0.0,0.0,3224.0,9.0
51.0,Yazoo,MS,31402.0,27974.0,35.7,18866.0,7609.0,1426.0,28248.0,30.4,5.5,33111.0,16261.0,11987.0,6207.0,3217.0,2990.0,18279.0,11465.0,6814.0,3762.0,1579.0,2183.0,514.0,145.0,369.0,0.0,595751961.0,8105.0,98.0
52.0,Benton,MS,35974.0,8253.0,40.4,20363.0,1910.0,273.0,8271.0,21.5,5.6,35184.0,4100.0,4171.0,1793.0,905.0,888.0,4931.0,2486.0,2445.0,1547.0,709.0,838.0,176.0,59.0,117.0,0.0,0.0,627.0,0.0
53.0,Franklin,MS,40810.0,7757.0,42.1,22769.0,1264.0,186.0,7788.0,14.4,6.0,39508.0,3828.0,3960.0,1806.0,936.0,870.0,4429.0,2182.0,2247.0,1553.0,710.0,843.0,172.0,54.0,118.0,0.0,0.0,1029.0,47.0
54.0,Jasper,MS,35931.0,16529.0,40.6,21929.0,3810.0,404.0,16428.0,25.2,5.8,36987.0,7947.0,8481.0,3696.0,1882.0,1814.0,9380.0,4531.0,4849.0,3352.0,1534.0,1818.0,338.0,138.0,200.0,0.0,0.0,3867.0,95.0
55.0,Jones,MS,41263.0,68454.0,37.2,22836.0,14321.0,1910.0,68461.0,97.5,4.8,42435.0,33256.0,35205.0,17176.0,8864.0,8312.0,39708.0,19352.0,20356.0,11577.0,5040.0,6537.0,1342.0,456.0,886.0,14.0,372836539.0,12475.0,318.0
56.0,Monroe,MS,40940.0,35840.0,41.2,23158.0,6368.0,984.0,35564.0,48.3,4.9,44681.0,16944.0,18620.0,8054.0,4029.0,4025.0,20679.0,10015.0,10664.0,6831.0,2900.0,3931.0,804.0,245.0,559.0,9.0,0.0,8657.0,811.0
57.0,Sunflower,MS,30029.0,26532.0,35.3,15464.0,7047.0,1562.0,25735.0,42.2,7.8,31329.0,13737.0,11998.0,5694.0,2874.0,2820.0,16523.0,9384.0,7139.0,3518.0,1479.0,2039.0,408.0,109.0,299.0,0.0,0.0,3317.0,141.0
58.0,Webster,MS,40683.0,9828.0,39.8,21109.0,2482.0,200.0,9788.0,24.4,5.0,43349.0,4779.0,5009.0,2320.0,1202.0,1118.0,5730.0,2836.0,2894.0,1738.0,741.0,997.0,190.0,54.0,136.0,0.0,0.0,1392.0,69.0
59.0,Adams,MS,29203.0,31547.0,41.0,17851.0,9930.0,1161.0,31192.0,69.8,6.2,33392.0,16249.0,14943.0,6259.0,3139.0,3120.0,19059.0,10627.0,8432.0,5874.0,2483.0,3391.0,739.0,223.0,516.0,15.0,0.0,7318.0,521.0
60.0,Clay,MS,35121.0,19808.0,39.5,21076.0,4548.0,965.0,19386.0,50.3,6.0,38121.0,9080.0,10306.0,4372.0,2180.0,2192.0,11434.0,5371.0,6063.0,3580.0,1529.0,2051.0,430.0,129.0,301.0,6.0,0.0,3097.0,115.0
61.0,Covington,MS,35931.0,19091.0,37.7,18353.0,4579.0,800.0,18853.0,47.3,4.4,36083.0,9184.0,9669.0,4639.0,2387.0,2252.0,11029.0,5394.0,5635.0,3185.0,1403.0,1782.0,366.0,125.0,241.0,0.0,0.0,4120.0,23.0
62.0,Humphreys,MS,28507.0,8539.0,38.0,16604.0,3215.0,632.0,8257.0,22.4,8.4,28542.0,3886.0,4371.0,2147.0,1091.0,1056.0,4708.0,2216.0,2492.0,1402.0,579.0,823.0,145.0,30.0,115.0,0.0,0.0,1634.0,221.0
63.0,Saline,MO,43201.0,23102.0,38.0,22802.0,3553.0,432.0,22895.0,30.9,3.0,43776.0,11420.0,11475.0,5120.0,2618.0,2502.0,13593.0,6959.0,6634.0,4182.0,1843.0,2339.0,596.0,175.0,421.0,7.0,0.0,9115.0,8.0
64.0,Madison,MO,41322.0,12205.0,42.1,22119.0,1854.0,217.0,12188.0,24.7,3.6,40191.0,5961.0,6227.0,2820.0,1466.0,1354.0,7038.0,3450.0,3588.0,2330.0,1045.0,1285.0,289.0,119.0,170.0,0.0,0.0,106.0,0.0
65.0,Wright,MO,32752.0,18293.0,42.0,19909.0,4460.0,585.0,18378.0,27.6,4.1,35293.0,9025.0,9353.0,4703.0,2379.0,2324.0,10045.0,5007.0,5038.0,3630.0,1639.0,1991.0,463.0,156.0,307.0,0.0,0.0,572.0,0.0
66.0,Vernon,MO,43379.0,20691.0,40.9,24388.0,2719.0,364.0,20528.0,25.6,3.1,42552.0,10037.0,10491.0,4841.0,2529.0,2312.0,11710.0,5685.0,6025.0,3977.0,1823.0,2154.0,581.0,232.0,349.0,6.0,0.0,254.0,0.0
67.0,Nodaway,MO,43349.0,22547.0,29.2,22151.0,4543.0,443.0,22304.0,26.6,2.9,46698.0,11244.0,11060.0,3537.0,1842.0,1695.0,15363.0,7879.0,7484.0,3404.0,1523.0,1881.0,566.0,202.0,364.0,0.0,0.0,280.0,0.0
68.0,Chariton,MO,46992.0,7546.0,45.5,24470.0,871.0,106.0,7451.0,10.4,2.8,48421.0,3699.0,3752.0,1698.0,880.0,818.0,3991.0,2010.0,1981.0,1762.0,809.0,953.0,327.0,121.0,206.0,0.0,0.0,308.0,0.0
69.0,Grundy,MO,42574.0,10039.0,40.8,23249.0,1591.0,168.0,9914.0,23.6,3.6,40315.0,4824.0,5090.0,2377.0,1212.0,1165.0,5397.0,2705.0,2692.0,2140.0,907.0,1233.0,345.0,104.0,241.0,0.0,0.0,19.0,0.0
70.0,Morgan,MO,37727.0,20137.0,46.1,21265.0,4541.0,292.0,20358.0,34.4,4.3,45276.0,10198.0,10160.0,4657.0,2366.0,2291.0,10929.0,5504.0,5425.0,4772.0,2328.0,2444.0,502.0,202.0,300.0,0.0,0.0,282.0,0.0
71.0,Wayne,MO,34391.0,13308.0,47.3,18759.0,3145.0,420.0,13122.0,17.8,4.8,33703.0,6454.0,6668.0,2698.0,1345.0,1353.0,7338.0,3638.0,3700.0,3086.0,1471.0,1615.0,303.0,132.0,171.0,0.0,0.0,,
72.0,Bollinger,MO,42985.0,12281.0,44.1,20949.0,2074.0,236.0,12169.0,20.0,3.6,44233.0,6120.0,6049.0,2578.0,1372.0,1206.0,7089.0,3576.0,3513.0,2502.0,1172.0,1330.0,257.0,90.0,167.0,0.0,0.0,234.0,0.0
73.0,Cape Girardeau,MO,51730.0,78324.0,36.6,26546.0,12800.0,2041.0,78753.0,130.8,2.8,51962.0,38191.0,40562.0,16776.0,8579.0,8197.0,48698.0,23855.0,24843.0,13279.0,5757.0,7522.0,1837.0,612.0,1225.0,32.0,0.0,2745.0,71.0
74.0,Shelby,MO,44051.0,6061.0,41.5,23501.0,870.0,105.0,6050.0,12.7,3.0,44564.0,3012.0,3038.0,1457.0,777.0,680.0,3306.0,1661.0,1645.0,1287.0,574.0,713.0,197.0,64.0,133.0,0.0,0.0,68.0,0.0
75.0,Webster,MO,47421.0,38082.0,37.1,21682.0,6207.0,767.0,39109.0,61.1,3.1,51141.0,19965.0,19144.0,10663.0,5528.0,5135.0,22432.0,11608.0,10824.0,6014.0,2829.0,3185.0,617.0,232.0,385.0,0.0,0.0,723.0,0.0
76.0,Atchison,MO,48385.0,5270.0,48.3,29009.0,530.0,90.0,5171.0,10.4,2.5,49122.0,2572.0,2599.0,1037.0,541.0,496.0,2819.0,1427.0,1392.0,1315.0,604.0,711.0,198.0,52.0,146.0,0.0,0.0,126.0,0.0
77.0,Bates,MO,46186.0,16374.0,41.8,27035.0,1973.0,350.0,16320.0,20.4,3.8,45955.0,8069.0,8251.0,3805.0,1943.0,1862.0,9351.0,4729.0,4622.0,3164.0,1397.0,1767.0,380.0,128.0,252.0,0.0,0.0,367.0,49.0
78.0,Benton,MO,38028.0,18989.0,53.3,23984.0,3584.0,589.0,19278.0,27.1,4.5,40025.0,9663.0,9615.0,3328.0,1697.0,1631.0,10011.0,5036.0,4975.0,5939.0,2930.0,3009.0,565.0,234.0,331.0,0.0,0.0,386.0,0.0
79.0,Carter,MO,39415.0,6197.0,41.0,21884.0,1057.0,186.0,6054.0,12.3,5.1,34134.0,2926.0,3128.0,1420.0,689.0,731.0,3427.0,1690.0,1737.0,1207.0,547.0,660.0,132.0,52.0,80.0,0.0,0.0,218.0,58.0
80.0,Dade,MO,39979.0,7590.0,46.4,21538.0,1663.0,291.0,7569.0,16.1,2.7,41381.0,3866.0,3703.0,1558.0,862.0,696.0,4221.0,2137.0,2084.0,1790.0,867.0,923.0,222.0,76.0,146.0,0.0,0.0,,
81.0,Linn,MO,43642.0,12186.0,42.1,24150.0,1811.0,157.0,12037.0,20.7,4.7,44992.0,5868.0,6169.0,2834.0,1450.0,1384.0,6660.0,3312.0,3348.0,2543.0,1106.0,1437.0,371.0,112.0,259.0,0.0,0.0,281.0,49.0
82.0,Howell,MO,36143.0,40102.0,40.6,20873.0,8738.0,789.0,40076.0,43.6,3.6,36762.0,19500.0,20576.0,9540.0,4830.0,4710.0,22584.0,11099.0,11485.0,7952.0,3571.0,4381.0,1024.0,354.0,670.0,12.0,0.0,277.0,0.0
83.0,Johnson,MO,53056.0,53689.0,30.1,24146.0,7536.0,1314.0,53652.0,63.4,3.7,52151.0,27578.0,26074.0,11436.0,5858.0,5578.0,35426.0,18493.0,16933.0,6790.0,3227.0,3563.0,849.0,351.0,498.0,0.0,723949146.0,3419.0,0.0
84.0,Laclede,MO,46192.0,35507.0,40.4,21577.0,5241.0,1109.0,35713.0,46.5,3.7,44562.0,17552.0,18161.0,8827.0,4474.0,4353.0,20513.0,10206.0,10307.0,6373.0,2872.0,3501.0,695.0,270.0,425.0,4.0,0.0,66.0,0.0
85.0,Maries,MO,44436.0,8884.0,45.0,23729.0,1430.0,274.0,8769.0,17.4,3.3,46371.0,4401.0,4368.0,1780.0,898.0,882.0,5106.0,2601.0,2505.0,1883.0,902.0,981.0,229.0,104.0,125.0,0.0,0.0,122.0,0.0
86.0,Phelps,MO,42846.0,44789.0,35.2,24304.0,9293.0,1226.0,44732.0,67.2,3.1,43079.0,23354.0,21378.0,9324.0,4814.0,4510.0,28056.0,15209.0,12847.0,7352.0,3331.0,4021.0,959.0,370.0,589.0,18.0,0.0,116.0,0.0
87.0,Platte,MO,76912.0,98824.0,38.3,39427.0,6701.0,2028.0,102985.0,212.6,2.6,82567.0,50760.0,52225.0,24501.0,12396.0,12105.0,63515.0,31528.0,31987.0,14969.0,6836.0,8133.0,1675.0,554.0,1121.0,0.0,953367247.0,2412.0,19.0
88.0,St. Francois,MO,45774.0,66342.0,39.6,22575.0,9656.0,1630.0,66692.0,144.6,3.7,45584.0,35620.0,31072.0,14102.0,7116.0,6986.0,41625.0,23585.0,18040.0,10965.0,4919.0,6046.0,1245.0,406.0,839.0,10.0,0.0,1597.0,72.0
89.0,Andrew,MO,55683.0,17403.0,42.4,28027.0,1477.0,276.0,17607.0,40.0,2.7,57459.0,8746.0,8861.0,4034.0,2060.0,1974.0,10320.0,5192.0,5128.0,3253.0,1494.0,1759.0,417.0,131.0,286.0,0.0,1244314854.0,497.0,0.0
90.0,Carroll,MO,42149.0,8843.0,43.1,24597.0,1370.0,346.0,8743.0,13.4,3.1,47049.0,4247.0,4496.0,2015.0,1003.0,1012.0,4822.0,2390.0,2432.0,1906.0,854.0,1052.0,243.0,93.0,150.0,0.0,0.0,181.0,0.0
91.0,Daviess,MO,50380.0,8302.0,40.5,24081.0,1048.0,115.0,8313.0,15.0,3.0,51255.0,4193.0,4120.0,2116.0,1094.0,1022.0,4498.0,2271.0,2227.0,1699.0,828.0,871.0,188.0,74.0,114.0,0.0,0.0,133.0,0.0
92.0,Knox,MO,40383.0,3951.0,44.0,22020.0,741.0,113.0,3947.0,8.2,2.8,39309.0,1974.0,1973.0,917.0,491.0,426.0,2159.0,1094.0,1065.0,871.0,389.0,482.0,126.0,46.0,80.0,0.0,0.0,,
93.0,Marion,MO,46762.0,28672.0,39.1,23589.0,5036.0,712.0,28592.0,65.9,3.1,49393.0,13924.0,14668.0,6649.0,3330.0,3319.0,16775.0,8321.0,8454.0,5168.0,2273.0,2895.0,767.0,264.0,503.0,8.0,0.0,196.0,0.0
94.0,Osage,MO,58476.0,13619.0,40.3,26037.0,953.0,174.0,13714.0,23.0,2.4,58855.0,7066.0,6648.0,3171.0,1619.0,1552.0,8153.0,4319.0,3834.0,2390.0,1128.0,1262.0,301.0,102.0,199.0,0.0,0.0,277.0,0.0
